transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100927,CUST-1172,2025-01-23 00:23:20,1137.25,Online,Healthcare & Medical,Delhi,Trusted Mobile App (Android),395,2,861.41,7.03,0
TXN-101026,CUST-1233,2025-01-23 08:17:26,1073.47,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,70,2,1085.03,7.22,0
TXN-100212,CUST-1223,2025-01-23 08:19:11,1912.08,Online,Dining & Food,Hyderabad,Trusted Mobile App (Android),930,3,2220.1,12.02,0
TXN-100027,CUST-1210,2025-01-23 08:19:57,888.51,Online,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),1624,2,722.62,25.35,0
TXN-100971,CUST-1113,2025-01-23 08:36:52,680.39,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),146,2,1131.57,1.65,0
TXN-101059,CUST-1343,2025-01-23 14:45:18,699.11,Online,Utilities & Bills,Kochi,Desktop Web Browser,1676,1,1104.26,13.52,0
TXN-101341,CUST-1082,2025-01-23 15:14:59,1375.0,Online,Dining & Food,Mumbai,Trusted Mobile App (Android),175,2,2053.34,11.78,0
TXN-101234,CUST-1049,2025-01-23 19:27:55,337.1,POS / In-Store,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),818,2,602.18,10.65,0
TXN-101276,CUST-1059,2025-01-23 22:04:10,1001.66,POS / In-Store,Healthcare & Medical,Chennai,Desktop Web Browser,1069,2,578.53,6.23,0
TXN-101172,CUST-1245,2025-01-23 22:12:35,1826.06,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (iOS),1346,3,694.65,10.81,0
TXN-100825,CUST-1062,2025-01-23 22:41:27,826.64,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1256,2,1103.32,9.42,0
TXN-101200,CUST-1108,2025-01-24 08:54:37,1142.86,Online,Dining & Food,Chennai,Mobile Web Browser,149,1,1143.74,6.77,0
TXN-100739,CUST-1034,2025-01-24 11:50:08,917.44,UPI Transfer,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),499,3,662.91,9.82,0
TXN-100865,CUST-1309,2025-01-24 13:12:30,190.35,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (iOS),1735,2,232.9,16.7,0
TXN-100091,CUST-1115,2025-01-24 13:35:24,1336.54,UPI Transfer,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),1248,2,1021.41,4.64,0
TXN-100620,CUST-1308,2025-01-24 17:21:04,671.65,POS / In-Store,Dining & Food,Kochi,Desktop Web Browser,1252,2,467.51,13.4,0
TXN-100531,CUST-1033,2025-01-24 20:10:53,254.1,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1432,1,401.01,10.18,0
TXN-100676,CUST-1071,2025-01-24 21:26:40,648.07,UPI Transfer,Utilities & Bills,Chennai,Desktop Web Browser,1272,2,894.68,0.62,0
TXN-100719,CUST-1141,2025-01-24 21:31:44,715.5,Online,Grocery & Supermarkets,Chennai,Desktop Web Browser,1030,2,1046.09,13.78,0
TXN-100290,CUST-1195,2025-01-24 22:44:41,910.59,UPI Transfer,Healthcare & Medical,Kochi,Desktop Web Browser,1370,3,421.6,12.67,0
TXN-100854,CUST-1137,2025-01-24 22:51:44,432.51,UPI Transfer,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),1550,1,793.96,2.73,0
TXN-101336,CUST-1301,2025-01-25 07:07:10,1009.84,Online,Utilities & Bills,Kolkata,Trusted Mobile App (Android),1469,3,534.09,6.21,0
TXN-100686,CUST-1334,2025-01-25 07:29:34,2200.7,POS / In-Store,Dining & Food,Chennai,Desktop Web Browser,196,2,2400.64,4.63,0
TXN-100717,CUST-1302,2025-01-25 11:16:17,283.36,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (Android),657,3,416.76,68.46,0
TXN-100840,CUST-1304,2025-01-25 11:42:46,1971.12,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),274,3,1177.52,7.13,0
TXN-100645,CUST-1076,2025-01-25 13:55:13,366.85,UPI Transfer,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),537,3,325.63,15.11,0
TXN-100389,CUST-1012,2025-01-25 15:47:41,760.53,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),599,1,775.63,1.9,0
TXN-101163,CUST-1356,2025-01-25 16:54:02,170.15,Online,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),498,1,326.36,11.64,0
TXN-100830,CUST-1044,2025-01-25 18:34:26,1110.22,Online,Utilities & Bills,Pune,Trusted Mobile App (Android),479,1,550.83,17.6,0
TXN-100729,CUST-1031,2025-01-25 20:32:07,603.95,Online,Dining & Food,Kolkata,Trusted Mobile App (iOS),976,2,2104.09,37.12,0
TXN-100931,CUST-1241,2025-01-25 21:26:06,1009.03,UPI Transfer,Grocery & Supermarkets,Pune,Desktop Web Browser,368,2,976.04,11.79,0
TXN-100711,CUST-1355,2025-01-26 07:38:25,2305.26,UPI Transfer,Healthcare & Medical,Kolkata,Desktop Web Browser,542,2,922.86,16.28,0
TXN-101120,CUST-1072,2025-01-26 08:05:06,1108.0,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (iOS),1134,1,615.23,13.9,0
TXN-100649,CUST-1292,2025-01-26 08:51:32,290.07,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),1167,1,517.07,6.16,0
TXN-100092,CUST-1283,2025-01-26 09:04:39,341.5,POS / In-Store,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1566,2,438.12,17.99,0
TXN-100905,CUST-1183,2025-01-26 10:21:32,1444.33,Online,Grocery & Supermarkets,Delhi,Desktop Web Browser,706,3,1898.37,13.48,0
TXN-100004,CUST-1282,2025-01-26 10:33:57,2032.16,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (iOS),601,3,736.11,12.72,0
TXN-100560,CUST-1291,2025-01-26 14:57:04,816.7,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),524,1,761.51,14.31,0
TXN-100893,CUST-1243,2025-01-26 22:35:13,678.21,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),836,2,2529.65,6.61,0
TXN-100429,CUST-1076,2025-01-26 22:36:44,360.68,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),537,3,252.62,10.09,0
TXN-100758,CUST-1057,2025-01-26 22:47:30,537.33,Online,Dining & Food,Chennai,Desktop Web Browser,1590,2,766.4,17.21,0
TXN-101299,CUST-1021,2025-01-27 07:56:09,730.49,POS / In-Store,Utilities & Bills,Hyderabad,Desktop Web Browser,172,2,922.21,8.85,0
TXN-101051,CUST-1359,2025-01-27 09:09:26,825.32,POS / In-Store,Healthcare & Medical,Bengaluru,Trusted Mobile App (Android),1092,2,605.02,10.89,0
TXN-100788,CUST-1171,2025-01-27 13:09:53,978.41,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (Android),86,2,663.22,0.57,0
TXN-100617,CUST-1140,2025-01-27 15:42:46,1184.46,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1437,1,1134.13,11.78,0
TXN-100334,CUST-1113,2025-01-27 16:40:01,404.46,Online,Dining & Food,Jaipur,Desktop Web Browser,146,1,837.01,12.35,0
TXN-100989,CUST-1050,2025-01-27 17:32:07,998.63,UPI Transfer,Healthcare & Medical,Kolkata,Desktop Web Browser,988,2,973.19,45.76,0
TXN-100749,CUST-1310,2025-01-27 18:29:52,1175.65,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),495,2,1321.92,13.45,0
TXN-101301,CUST-1091,2025-01-27 19:58:54,834.55,POS / In-Store,Dining & Food,Mumbai,Desktop Web Browser,1368,3,480.5,17.88,0
TXN-100184,CUST-1306,2025-01-27 20:11:29,1697.86,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (Android),1542,2,1175.2,9.9,0
TXN-100496,CUST-1044,2025-01-27 20:55:34,616.47,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (Android),479,2,657.33,14.31,0
TXN-101095,CUST-1027,2025-01-27 21:27:57,1151.33,Online,Dining & Food,Kolkata,Trusted Mobile App (iOS),1402,3,800.34,6.22,0
TXN-101423,CUST-1155,2025-01-28 01:57:15,138144.78,Wire Transfer,Luxury Goods & Jewelry,Chennai,New Emulated Device,149,12,1538.48,779.67,1
TXN-100979,CUST-1338,2025-01-28 07:15:29,1449.99,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),626,1,1364.8,12.68,0
TXN-101187,CUST-1012,2025-01-28 09:55:34,446.99,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (Android),599,3,626.38,12.95,0
TXN-100239,CUST-1289,2025-01-28 13:53:40,884.12,Online,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,595,1,1252.23,49.82,0
TXN-100583,CUST-1356,2025-01-28 16:08:33,284.58,Online,Grocery & Supermarkets,Mumbai,Trusted Mobile App (iOS),498,1,252.95,17.67,0
TXN-101111,CUST-1143,2025-01-28 20:14:58,146.19,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),120,3,497.28,5.27,0
TXN-100185,CUST-1148,2025-01-28 21:39:45,1408.89,Online,Dining & Food,Jaipur,Trusted Mobile App (iOS),259,2,902.92,6.78,0
TXN-101407,CUST-1311,2025-01-29 01:38:31,93285.35,Online,Crypto & Digital Assets,Ahmedabad,New Emulated Device,604,10,1519.68,242.92,1
TXN-101396,CUST-1236,2025-01-29 03:38:36,171291.02,ATM Withdrawal,Luxury Goods & Jewelry,Delhi,New Emulated Device,1124,5,357.52,304.35,1
TXN-100382,CUST-1101,2025-01-29 11:30:51,1203.11,POS / In-Store,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),467,2,1165.71,3.59,0
TXN-100621,CUST-1112,2025-01-29 13:17:01,626.61,UPI Transfer,Utilities & Bills,Ahmedabad,Desktop Web Browser,1776,3,678.39,4.95,0
TXN-100228,CUST-1168,2025-01-29 14:22:20,449.97,Online,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),1613,2,632.32,1.36,0
TXN-100154,CUST-1269,2025-01-29 15:52:45,225.16,UPI Transfer,Healthcare & Medical,Delhi,Desktop Web Browser,1632,3,448.93,14.41,0
TXN-100318,CUST-1129,2025-01-29 16:13:20,1277.49,Online,Dining & Food,Jaipur,Trusted Mobile App (Android),301,3,1739.97,1.07,0
TXN-100509,CUST-1135,2025-01-29 20:00:50,1545.62,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1388,1,1694.66,14.45,0
TXN-100655,CUST-1154,2025-01-29 20:33:23,709.21,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (Android),460,3,2278.95,5.76,0
TXN-101040,CUST-1149,2025-01-30 03:20:43,1226.33,POS / In-Store,Utilities & Bills,Delhi,Desktop Web Browser,335,1,483.5,11.16,0
TXN-100261,CUST-1213,2025-01-30 10:59:01,1150.79,POS / In-Store,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1767,2,435.61,14.14,0
TXN-100495,CUST-1214,2025-01-30 11:08:15,431.86,UPI Transfer,Healthcare & Medical,Delhi,Trusted Mobile App (Android),303,1,478.38,11.85,0
TXN-100787,CUST-1276,2025-01-30 12:16:36,1187.79,POS / In-Store,Healthcare & Medical,Ahmedabad,Desktop Web Browser,343,1,380.91,5.85,0
TXN-101062,CUST-1241,2025-01-30 12:46:45,1496.11,Online,Dining & Food,Pune,Desktop Web Browser,368,1,1009.03,2.81,0
TXN-101092,CUST-1304,2025-01-30 13:17:13,595.39,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),274,2,1971.12,10.36,0
TXN-101309,CUST-1034,2025-01-30 14:49:14,1554.39,POS / In-Store,Utilities & Bills,Kolkata,Trusted Mobile App (iOS),499,3,766.5,1.82,0
TXN-100983,CUST-1349,2025-01-30 16:39:43,1499.58,Online,Utilities & Bills,Kochi,Trusted Mobile App (Android),929,1,1319.44,3.35,0
TXN-100614,CUST-1124,2025-01-30 16:54:12,299.66,Online,Dining & Food,Pune,Trusted Mobile App (iOS),1405,2,263.39,6.08,0
TXN-101122,CUST-1126,2025-01-30 18:00:05,1949.98,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),968,3,871.33,6.53,0
TXN-101320,CUST-1232,2025-01-30 19:26:46,2111.58,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (Android),827,2,1706.85,63.35,0
TXN-100651,CUST-1335,2025-01-30 22:51:10,1109.69,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (iOS),385,2,1220.95,14.61,0
TXN-101444,CUST-1311,2025-01-31 01:31:33,245312.93,Wire Transfer,Luxury Goods & Jewelry,Hyderabad,Unknown Device,561,7,1519.68,622.99,1
TXN-101074,CUST-1022,2025-01-31 07:14:08,309.31,POS / In-Store,Grocery & Supermarkets,Mumbai,Desktop Web Browser,496,2,288.18,12.54,0
TXN-100898,CUST-1057,2025-01-31 08:38:15,837.66,UPI Transfer,Healthcare & Medical,Chennai,Desktop Web Browser,1590,3,384.06,9.31,0
TXN-100237,CUST-1120,2025-01-31 14:17:19,233.38,Online,Healthcare & Medical,Delhi,Trusted Mobile App (Android),1376,2,356.73,14.35,0
TXN-101273,CUST-1023,2025-01-31 14:39:54,185.19,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (iOS),1781,1,204.55,15.93,0
TXN-100410,CUST-1272,2025-01-31 15:34:15,270.28,UPI Transfer,Dining & Food,Delhi,Desktop Web Browser,1356,1,993.37,0.51,0
TXN-100564,CUST-1164,2025-01-31 17:41:39,373.55,POS / In-Store,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),438,3,448.57,8.79,0
TXN-101310,CUST-1037,2025-01-31 21:40:55,450.89,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,674,3,351.73,14.26,0
TXN-100303,CUST-1330,2025-01-31 22:54:04,1106.89,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (Android),655,2,625.88,3.39,0
TXN-100967,CUST-1217,2025-02-01 10:09:37,1848.44,Online,Healthcare & Medical,Ahmedabad,Desktop Web Browser,1699,1,1214.85,2.38,0
TXN-101117,CUST-1157,2025-02-01 12:48:58,1373.9,POS / In-Store,Healthcare & Medical,Kochi,Desktop Web Browser,346,3,400.47,14.66,0
TXN-100213,CUST-1006,2025-02-01 18:33:55,740.74,UPI Transfer,Dining & Food,Delhi,Trusted Mobile App (iOS),506,3,1184.51,14.89,0
TXN-101085,CUST-1063,2025-02-02 10:02:02,943.02,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (Android),69,1,523.2,9.17,0
TXN-101220,CUST-1272,2025-02-02 10:43:38,237.2,POS / In-Store,Dining & Food,Delhi,Desktop Web Browser,1356,3,270.28,11.6,0
TXN-100846,CUST-1230,2025-02-02 14:11:03,839.43,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),1141,2,889.31,15.19,0
TXN-100232,CUST-1026,2025-02-02 14:53:11,1239.63,UPI Transfer,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),788,1,870.38,13.18,0
TXN-101404,CUST-1313,2025-02-03 02:17:10,83926.0,Wire Transfer,Luxury Goods & Jewelry,Delhi,Mobile Web Browser,66,11,279.2,122.31,1
TXN-100809,CUST-1109,2025-02-03 09:06:31,797.24,UPI Transfer,Healthcare & Medical,Kochi,Desktop Web Browser,1140,2,1117.8,13.03,0
TXN-100847,CUST-1195,2025-02-03 10:21:46,504.29,Online,Utilities & Bills,Kochi,Desktop Web Browser,1370,2,425.61,4.87,0
TXN-100312,CUST-1297,2025-02-03 11:06:08,403.38,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),1389,2,536.05,11.01,0
TXN-100258,CUST-1230,2025-02-03 13:40:27,889.31,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),1141,1,1031.3,4.21,0
TXN-100243,CUST-1163,2025-02-03 18:14:35,1031.12,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (Android),109,1,1621.54,14.75,0
TXN-101002,CUST-1033,2025-02-03 18:41:51,889.95,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),1432,3,563.82,6.44,0
TXN-100677,CUST-1259,2025-02-03 18:45:16,830.3,Online,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),982,1,824.17,6.81,0
TXN-100060,CUST-1331,2025-02-03 21:28:58,194.6,UPI Transfer,Healthcare & Medical,Kochi,Desktop Web Browser,153,2,187.06,11.17,0
TXN-100457,CUST-1075,2025-02-04 08:26:46,1210.81,POS / In-Store,Dining & Food,Kolkata,Desktop Web Browser,1089,1,1047.01,13.28,0
TXN-100737,CUST-1012,2025-02-04 10:01:48,665.52,Online,Utilities & Bills,Pune,Trusted Mobile App (Android),599,1,1523.64,2.9,0
TXN-101128,CUST-1216,2025-02-04 10:29:51,733.83,POS / In-Store,Healthcare & Medical,Jaipur,Desktop Web Browser,679,1,1279.64,6.56,0
TXN-100413,CUST-1067,2025-02-04 13:06:01,223.57,UPI Transfer,Healthcare & Medical,Delhi,Desktop Web Browser,1025,3,103.4,2.23,0
TXN-100236,CUST-1139,2025-02-04 14:01:09,678.9,UPI Transfer,Utilities & Bills,Chennai,Desktop Web Browser,461,3,514.18,14.12,0
TXN-100050,CUST-1221,2025-02-04 14:32:49,3053.27,UPI Transfer,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,597,2,2187.86,12.19,0
TXN-101035,CUST-1226,2025-02-04 15:16:49,1028.7,Online,Grocery & Supermarkets,Kolkata,Desktop Web Browser,195,1,955.08,2.73,0
TXN-100238,CUST-1089,2025-02-04 17:51:13,226.88,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),897,3,913.0,6.78,0
TXN-100699,CUST-1273,2025-02-04 21:39:53,868.68,POS / In-Store,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1769,1,902.73,4.1,0
TXN-101378,CUST-1193,2025-02-05 02:21:24,55310.55,ATM Withdrawal,Crypto & Digital Assets,Jaipur,New Emulated Device,596,6,2216.33,286.97,1
TXN-100877,CUST-1254,2025-02-05 12:12:51,1145.68,UPI Transfer,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,170,2,736.29,17.01,0
TXN-100324,CUST-1113,2025-02-05 12:26:31,837.01,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),146,2,696.36,7.56,0
TXN-101188,CUST-1110,2025-02-05 14:29:17,653.03,UPI Transfer,Grocery & Supermarkets,Mumbai,Desktop Web Browser,672,1,148.5,3.98,0
TXN-100659,CUST-1109,2025-02-05 15:55:11,1117.8,UPI Transfer,Grocery & Supermarkets,Kochi,Desktop Web Browser,1140,1,920.5,8.09,0
TXN-100484,CUST-1201,2025-02-05 17:50:14,756.85,Online,Healthcare & Medical,Kochi,Trusted Mobile App (Android),221,1,905.72,6.18,0
TXN-101109,CUST-1045,2025-02-06 07:49:59,664.71,UPI Transfer,Grocery & Supermarkets,Bengaluru,Desktop Web Browser,1040,3,910.89,0.68,0
TXN-100351,CUST-1077,2025-02-06 10:42:36,518.01,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),722,2,364.27,14.7,0
TXN-100857,CUST-1262,2025-02-06 10:55:54,1106.4,UPI Transfer,Dining & Food,Delhi,Trusted Mobile App (iOS),667,2,946.92,12.77,0
TXN-100021,CUST-1326,2025-02-06 11:40:45,367.09,UPI Transfer,Grocery & Supermarkets,Pune,Desktop Web Browser,1250,3,622.2,11.48,0
TXN-101151,CUST-1211,2025-02-06 14:08:15,299.65,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (iOS),390,1,1106.5,9.31,0
TXN-100417,CUST-1198,2025-02-06 14:36:58,993.42,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1655,3,728.03,3.63,0
TXN-100970,CUST-1151,2025-02-06 15:33:57,212.58,Online,Dining & Food,Kolkata,Desktop Web Browser,1161,1,374.25,9.58,0
TXN-100251,CUST-1106,2025-02-06 15:42:26,1268.99,POS / In-Store,Healthcare & Medical,Jaipur,Desktop Web Browser,1501,1,953.34,4.66,0
TXN-101260,CUST-1089,2025-02-06 22:11:24,915.01,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (Android),897,3,717.04,17.58,0
TXN-100102,CUST-1161,2025-02-06 22:32:27,3370.29,Online,Healthcare & Medical,Pune,Desktop Web Browser,1799,3,1762.59,15.88,0
TXN-100059,CUST-1334,2025-02-06 22:32:34,1342.25,UPI Transfer,Grocery & Supermarkets,Chennai,Desktop Web Browser,196,3,1796.2,1.58,0
TXN-100537,CUST-1028,2025-02-07 11:43:45,778.07,Online,Grocery & Supermarkets,Chennai,Desktop Web Browser,1429,1,740.89,16.45,0
TXN-101091,CUST-1008,2025-02-07 20:37:14,1123.91,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (iOS),1496,1,863.36,6.93,0
TXN-101192,CUST-1333,2025-02-07 20:52:00,1156.29,POS / In-Store,Dining & Food,Hyderabad,Desktop Web Browser,462,3,559.75,8.4,0
TXN-100731,CUST-1177,2025-02-07 22:39:47,1247.57,Online,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),818,3,927.67,4.02,0
TXN-101422,CUST-1013,2025-02-08 01:13:20,118918.12,Wire Transfer,Electronics & Gadgets,Ahmedabad,Unknown Device,1510,7,2933.36,685.8,1
TXN-101278,CUST-1255,2025-02-08 08:30:26,2168.08,UPI Transfer,Dining & Food,Mumbai,Trusted Mobile App (iOS),536,1,1113.31,2.45,0
TXN-100089,CUST-1252,2025-02-08 09:28:55,2333.61,POS / In-Store,Utilities & Bills,Delhi,Desktop Web Browser,69,3,1110.17,12.98,0
TXN-100231,CUST-1034,2025-02-08 09:35:00,662.91,Online,Grocery & Supermarkets,Kolkata,Desktop Web Browser,499,2,2595.84,2.75,0
TXN-100055,CUST-1132,2025-02-08 11:48:11,820.94,UPI Transfer,Healthcare & Medical,Ahmedabad,Mobile Web Browser,1470,3,1118.25,1.82,0
TXN-101072,CUST-1275,2025-02-08 12:47:47,1124.6,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (Android),1331,2,819.48,7.42,0
TXN-100736,CUST-1102,2025-02-08 14:56:52,1579.5,Online,Dining & Food,Pune,Trusted Mobile App (iOS),367,1,1022.58,3.55,0
TXN-100947,CUST-1089,2025-02-08 15:25:15,717.04,Online,Dining & Food,Pune,Trusted Mobile App (Android),897,3,226.88,14.38,0
TXN-101311,CUST-1072,2025-02-08 17:50:12,584.03,UPI Transfer,Dining & Food,Bengaluru,Trusted Mobile App (iOS),1134,1,1108.0,25.04,0
TXN-100230,CUST-1067,2025-02-08 18:43:00,103.4,UPI Transfer,Grocery & Supermarkets,Delhi,Desktop Web Browser,1025,1,208.1,11.78,0
TXN-101383,CUST-1287,2025-02-09 02:19:21,54342.6,Online,Luxury Goods & Jewelry,Bengaluru,New Emulated Device,691,5,304.76,665.05,1
TXN-101395,CUST-1150,2025-02-09 03:11:20,195069.91,Wire Transfer,Electronics & Gadgets,Ahmedabad,New Emulated Device,1667,9,490.01,393.75,1
TXN-101424,CUST-1239,2025-02-09 04:08:08,132318.27,Online,Electronics & Gadgets,Ahmedabad,Unknown Device,52,6,476.83,820.52,1
TXN-101406,CUST-1278,2025-02-09 04:27:09,224788.12,Wire Transfer,Electronics & Gadgets,Kochi,Unknown Device,527,11,233.53,369.87,1
TXN-100783,CUST-1073,2025-02-09 12:37:03,2312.14,POS / In-Store,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,668,2,1405.44,14.42,0
TXN-100458,CUST-1068,2025-02-09 15:00:26,740.14,Online,Healthcare & Medical,Delhi,Desktop Web Browser,1598,1,454.46,15.47,0
TXN-101206,CUST-1255,2025-02-09 18:58:02,1887.54,Online,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),536,1,1615.65,11.38,0
TXN-100682,CUST-1330,2025-02-09 19:59:30,238.6,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (Android),655,1,1106.89,11.32,0
TXN-101197,CUST-1107,2025-02-09 20:17:48,914.68,Online,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),418,2,953.46,16.6,0
TXN-100356,CUST-1009,2025-02-09 20:52:45,2363.57,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),481,3,904.26,2.19,0
TXN-100671,CUST-1121,2025-02-10 07:22:41,399.4,POS / In-Store,Grocery & Supermarkets,Kochi,Desktop Web Browser,1100,1,320.7,6.75,0
TXN-100752,CUST-1214,2025-02-10 07:23:08,533.61,POS / In-Store,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),303,2,667.52,15.79,0
TXN-101056,CUST-1050,2025-02-10 12:01:31,1195.98,POS / In-Store,Dining & Food,Pune,Desktop Web Browser,988,1,1041.74,1.2,0
TXN-100032,CUST-1284,2025-02-10 14:21:23,381.76,UPI Transfer,Dining & Food,Ahmedabad,Desktop Web Browser,1279,1,500.6,14.3,0
TXN-100190,CUST-1122,2025-02-10 18:55:11,764.45,Online,Dining & Food,Kolkata,Trusted Mobile App (Android),448,1,812.15,11.57,0
TXN-101083,CUST-1354,2025-02-10 22:34:19,981.0,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),914,3,2808.76,17.29,0
TXN-101236,CUST-1014,2025-02-11 07:40:01,333.7,Online,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),219,2,772.14,36.08,0
TXN-100209,CUST-1135,2025-02-11 08:50:05,1818.02,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),1388,3,2332.4,5.51,0
TXN-101296,CUST-1078,2025-02-11 09:23:25,1238.93,UPI Transfer,Utilities & Bills,Mumbai,Mobile Web Browser,1164,3,565.51,6.02,0
TXN-100925,CUST-1194,2025-02-11 13:43:21,952.98,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),1639,2,717.64,0.75,0
TXN-101348,CUST-1346,2025-02-11 14:54:29,693.3,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (Android),1722,3,389.96,6.82,0
TXN-100920,CUST-1269,2025-02-11 15:11:04,594.37,UPI Transfer,Dining & Food,Delhi,Desktop Web Browser,1632,1,812.3,2.12,0
TXN-100233,CUST-1182,2025-02-11 16:38:58,577.72,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (Android),913,3,459.32,8.31,0
TXN-100951,CUST-1038,2025-02-11 18:09:51,830.45,Online,Utilities & Bills,Hyderabad,Desktop Web Browser,1052,1,651.39,2.64,0
